STATECD,UNITCD,COUNTYCD,PLOT,LAT,LON
6,6,71,93658,34.611086,-115.339484
6,6,71,84162,34.571194,-114.900929
6,6,71,89639,34.583811,-114.615523
6,4,83,79833,34.850197,-120.553519
6,4,83,56037,34.851886,-120.130825
6,6,37,85874,34.808134,-118.791837
6,6,37,62679,34.80454,-118.537715
6,6,37,54052,34.783783,-118.37275
6,6,37,93531,34.80801,-118.095968
6,6,71,84770,34.735871,-116.782552
6,6,71,77936,34.706436,-116.355016
6,6,71,56015,34.619901,-115.053412
6,6,71,50377,34.617126,-114.756014
6,4,83,65661,34.895396,-120.278113
6,4,83,68988,34.904646,-119.957693
6,4,83,62787,34.856507,-119.824596
6,4,79,94315,34.905163,-119.531228
6,5,29,73389,34.880056,-118.608881
6,5,29,60744,34.837178,-118.22785
6,6,37,75511,34.815551,-117.797584
6,6,71,86297,34.7497,-116.505094
6,6,71,75931,34.753699,-116.201331
6,6,71,91345,34.717652,-116.057817
6,6,71,80450,34.72326,-115.774764
6,6,71,53392,34.618376,-114.472903
6,4,83,84286,34.905621,-119.707372
6,5,29,98680,34.911724,-119.281778
6,5,29,58855,34.852577,-117.953601
6,5,29,97463,34.866322,-117.656037
6,6,71,93959,34.825689,-117.504566
6,6,71,56814,34.856864,-117.209971
6,6,71,88361,34.759396,-115.912423
6,6,71,82152,34.736449,-115.188985
6,4,79,84545,35.003619,-120.43736
6,5,29,82184,34.958048,-119.113966
6,5,29,92666,34.917877,-118.996914
6,5,29,95695,34.933878,-118.68663
6,6,71,69206,34.864513,-117.351657
6,6,71,53364,34.848888,-116.924418
6,6,71,53472,34.779022,-115.641222
6,6,71,99501,34.774681,-115.337084
6,6,71,70151,34.73554,-114.905969
6,4,79,68393,35.027602,-120.575682
6,4,83,68096,34.992226,-120.139873
6,5,29,51731,34.955721,-118.831545
6,5,29,64439,35.224784,-118.205101
6,6,71,68597,34.91226,-117.565763
6,6,71,74686,34.887733,-117.073947
6,6,71,83342,34.903573,-116.790501
6,6,71,96555,34.880417,-116.630405
6,6,71,63505,34.871989,-116.351695
6,6,71,67753,34.780932,-115.054392
6,4,79,60895,35.05182,-120.30487
6,4,79,53458,35.042216,-119.837777
6,5,29,51570,35.002553,-118.248806
6,5,29,82729,34.963297,-118.08147
6,5,29,63096,34.976625,-117.800528
6,6,71,71971,34.924642,-116.507467
6,6,71,54958,34.879121,-116.06196
6,6,71,81171,34.787384,-114.76612
6,4,83,89124,35.045488,-120.005965
6,4,79,61724,35.108302,-119.701935
6,4,79,99867,35.033701,-119.559805
6,5,29,67789,35.070217,-119.266579
6,5,29,66211,35.015705,-117.95395
6,6,71,87264,34.99198,-117.513362
6,6,71,77606,34.952873,-116.539831
6,6,71,85693,34.917357,-116.20772
6,6,71,52587,34.925709,-115.917155
6,6,71,88567,34.881276,-115.772248
6,6,71,82071,34.883494,-115.491963
6,5,29,69198,35.104424,-119.410525
6,5,29,70173,35.093437,-119.002259
6,5,29,74359,35.09483,-118.806235
6,5,29,71683,35.026991,-117.659789
6,6,71,71375,35.045966,-117.375267
6,6,71,89255,35.010488,-117.212301
6,6,71,56458,35.019716,-116.943793
6,6,71,84278,34.935544,-115.628808
6,6,71,76786,34.901286,-115.190409
6,4,79,64536,35.147225,-120.425804
6,5,29,66075,35.101368,-119.109017
6,5,29,82419,35.12983,-118.821863
6,5,29,73145,35.126271,-118.688848
6,5,29,50427,35.118696,-118.383754
6,6,71,63554,35.055574,-117.079162
6,6,71,69083,35.025778,-116.647357
6,6,71,63237,34.967832,-115.499381
6,6,71,68666,34.932374,-115.338832
6,6,71,83378,34.945434,-115.046334
6,6,71,91250,34.899887,-114.905314
6,4,69,55723,36.332755,-120.695755
6,5,19,57358,36.305476,-120.232751
6,5,107,83711,36.281614,-118.900569
6,5,107,57274,36.303745,-118.590902
6,5,107,53570,36.262882,-118.476721
6,5,107,66883,36.254811,-118.17379
6,6,27,63474,36.180716,-117.127773
6,6,27,71127,36.202613,-116.825313
6,6,27,96986,36.174803,-116.685047
6,6,27,78683,36.177215,-116.388934
6,4,53,51937,36.38188,-121.870488
6,4,53,76650,36.350191,-121.724601
6,4,53,76737,36.383352,-121.418982
6,5,19,94608,36.330049,-120.392734
6,5,19,69597,36.376387,-120.088527
6,5,31,77905,36.331027,-119.951263
6,5,31,99612,36.355369,-119.649553
6,5,107,91304,36.30891,-118.706244
6,5,107,56884,36.309168,-118.290598
6,6,27,67662,36.28605,-117.870572
6,6,27,57229,36.210304,-116.539797
6,4,53,50482,36.409471,-121.606784
6,4,69,58381,36.41557,-121.139536
6,4,69,57086,36.420661,-121.024523
6,5,19,73020,36.411245,-119.791389
6,5,107,73199,36.375269,-119.357034
6,6,27,62623,36.314876,-118.042849
6,6,27,87757,36.296611,-117.57259
6,6,27,87940,36.229713,-116.229353
6,4,53,57733,36.450533,-121.299365
6,4,69,63204,36.472831,-120.99687
6,4,69,95649,36.824081,-121.197755
6,5,19,88673,36.448666,-120.544284
6,5,107,72027,36.426074,-119.200814
6,5,107,61584,36.393371,-119.078168
6,5,107,76303,36.402756,-118.76135
6,6,27,81007,36.340215,-117.711574
6,6,27,76390,36.342977,-117.431894
6,6,27,65180,36.311511,-117.285035
6,6,27,95603,36.343198,-116.966913
6,4,69,99809,36.492831,-120.691275
6,5,19,94061,36.47991,-120.219563
6,5,107,69314,36.454048,-118.90421
6,5,107,92353,36.408128,-118.474305
6,6,27,74753,36.378855,-117.646964
6,6,27,95712,36.349188,-117.110485
6,6,27,82996,36.333817,-116.690115
6,4,53,95065,36.54656,-121.745855
6,5,19,79978,36.510633,-120.420362
6,5,19,79070,36.499569,-119.958261
6,5,107,82265,36.415321,-118.179922
6,6,27,71379,36.453277,-117.879193
6,6,27,97807,36.363678,-116.823801
6,6,27,88211,36.381892,-116.536247
6,6,27,81183,36.337483,-116.385578
6,4,53,65486,36.547124,-121.903468
6,4,53,87502,36.59991,-121.59195
6,4,53,77764,36.543022,-121.462276
6,4,69,63069,36.583455,-121.168183
6,5,19,99155,36.522301,-120.118272
6,5,19,97962,36.553305,-119.810797
6,5,19,86049,36.512716,-119.674557
6,5,107,71154,36.528159,-119.354043
6,5,107,87080,36.458521,-118.289679
6,6,27,77737,36.481123,-118.032444
6,6,27,72582,36.474364,-117.579091
6,6,27,55789,36.419967,-116.578651
6,4,69,63655,36.606596,-121.302037
6,4,69,58974,36.590345,-120.869665
6,5,19,91235,36.567412,-119.532112
6,5,107,58851,36.543887,-119.085573
6,5,107,98440,36.563968,-118.885865
6,6,27,81714,36.487352,-117.720974
6,6,27,55169,36.480292,-117.284273
6,4,69,99769,36.622165,-121.02716
6,5,19,81312,36.621793,-120.563524
6,5,107,82262,36.592743,-119.200872
6,5,107,60800,36.59682,-118.916383
6,5,107,90436,36.54404,-118.781657
6,5,107,55917,36.608684,-118.478701
6,5,29,1,34.827908,-118.69841
6,5,29,2,34.827503,-118.758888
6,5,29,4,34.84972,-118.854164
6,5,29,5,34.809441,-118.93528
6,5,29,6,34.87603,-118.698128
6,5,29,7,34.899448,-118.724167
6,5,29,8,34.872776,-118.810272
6,5,29,9,34.85083,-118.855278
6,5,29,10,34.965832,-118.594727
6,5,29,11,34.969723,-118.594452
6,5,29,12,34.92778,-118.693062
6,5,29,13,34.923332,-118.721107
6,5,29,14,34.915554,-118.794449
6,5,29,15,34.906391,-118.82917
6,5,29,16,34.892223,-118.884163
6,5,29,17,34.893333,-118.965836
6,5,29,18,34.896667,-119.033882
6,5,29,19,34.926109,-119.071663
6,5,29,20,34.908337,-119.137215
6,5,29,21,34.897503,-119.183617
6,5,29,22,34.927776,-119.278053
6,5,29,23,34.936668,-119.334724
6,5,29,24,35.210838,-118.201111
6,6,27,53,35.92717,-117.13549
6,5,29,25,34.994724,-118.46611
6,5,29,26,35.303612,-118.140274
6,5,29,27,34.959442,-118.591949
6,5,29,28,34.988338,-118.612221
6,5,29,29,34.967503,-118.703056
6,5,29,30,35.668056,-118.770004
6,5,29,31,34.979725,-118.273338
6,5,29,32,34.998615,-118.333054
6,5,29,33,35.024723,-118.377769
6,5,29,34,35.089169,-118.553612
6,5,29,88606,35.621553,-118.399144
6,6,71,88458,35.536373,-117.100114
6,6,71,95489,35.517138,-116.657848
6,6,71,84864,35.448217,-115.346619
6,4,79,60091,35.67592,-120.642111
6,4,79,80817,35.69526,-120.351414
6,4,79,86592,35.669942,-120.199898
6,5,29,99188,35.685361,-119.899187
6,5,29,95200,35.651289,-118.567929
6,5,29,92159,35.626025,-118.156714
6,6,71,84586,35.549242,-116.81447
6,6,71,75253,35.561598,-116.523606
6,6,71,97236,35.520287,-116.368416
6,6,71,67444,35.53878,-116.079375
6,4,79,92420,35.736055,-120.421015
6,5,29,81720,35.726758,-120.053654
6,5,29,75728,35.705064,-119.600746
6,5,29,97734,35.674803,-118.279108
6,5,29,89910,35.647293,-117.991683
6,5,29,72459,35.623173,-117.8411
6,6,71,60262,35.649117,-117.54329
6,6,71,97870,35.570442,-116.225467
6,6,71,86841,35.550273,-115.789608
6,4,79,59879,35.761262,-121.083465
6,4,53,97991,35.797909,-120.766317
6,5,29,54708,35.735664,-119.757399
6,5,29,52140,35.756165,-119.451792
6,5,29,95607,35.729672,-119.317662
6,5,29,91593,35.737012,-118.987948
6,5,29,71564,35.681528,-117.691657
6,6,71,64613,35.66558,-117.072468
6,6,71,98679,35.559287,-115.523134
6,4,53,58114,35.830847,-120.912055
6,4,53,78121,35.816636,-120.472822
6,5,29,85268,35.77621,-119.171034
6,5,29,70818,35.756648,-118.710574
6,6,71,98244,35.693588,-117.392046
6,6,71,76730,35.664833,-116.960033
6,6,71,60471,35.681097,-116.671868
6,6,71,90192,35.585946,-115.656925
6,4,53,96917,35.851581,-120.651674
6,5,31,53038,35.837313,-120.224026
6,5,29,60049,35.781383,-119.387328
6,5,107,96930,35.809635,-118.867353
6,5,107,56883,35.815023,-118.589406
6,5,29,68742,35.762483,-118.435804
6,5,29,70776,35.761986,-118.154611
6,6,71,96849,35.709378,-117.099477
6,6,71,76042,35.710581,-116.808613
6,6,71,80411,35.68897,-116.370808
6,4,53,71142,35.907267,-121.375081
6,4,53,98130,35.845909,-120.347026
6,5,31,74618,35.884823,-120.065642
6,5,31,87634,35.851632,-119.906409
6,5,31,67610,35.869425,-119.618131
6,5,107,98433,35.807504,-118.272874
6,6,27,56448,35.812629,-117.855495
6,6,71,91226,35.71869,-116.523541
6,5,29,35,35.049168,-118.518608
6,5,29,36,35.008335,-118.538612
6,5,29,37,34.990284,-118.633888
6,5,29,38,35.039173,-118.718613
6,5,29,39,35.080002,-118.236115
6,5,29,40,35.106396,-118.391945
6,5,29,41,35.081669,-118.376389
6,5,29,42,35.052219,-118.446388
6,5,29,43,35.070278,-118.547493
6,5,29,44,35.0425,-118.483894
6,5,29,45,35.042782,-118.650002
6,5,29,46,35.086391,-118.668884
6,5,29,47,35.073608,-118.769722
6,5,29,48,35.104446,-118.458618
6,5,29,49,35.126385,-118.536392
6,5,29,50,35.145554,-118.656113
6,5,29,51,35.128338,-118.803337
6,5,29,52,35.128895,-118.26944
6,5,29,53,35.133335,-118.285835
6,5,29,54,35.121662,-118.39222
6,5,29,55,35.181942,-118.165833
6,5,29,56,35.203335,-118.253334
6,5,29,57,35.153336,-118.269165
6,5,29,58,35.167503,-118.325836
6,5,29,59,35.199165,-118.432777
6,5,29,60,35.181393,-118.438057
6,5,29,61,35.141666,-118.496666
6,5,29,62,35.155556,-118.544991
6,5,29,63,35.193893,-118.648056
6,5,29,64,35.193054,-118.68222
6,5,29,65,35.151943,-118.733887
6,5,29,66,35.218334,-118.140556
6,5,29,67,34.956944,-118.389442
6,5,29,68,35.198895,-118.246666
6,5,29,69,35.213055,-118.361664
6,5,29,70,35.226944,-118.396667
6,5,29,71,35.239723,-118.458054
6,5,29,72,35.226116,-118.540276
6,5,29,73,35.228615,-118.587776
6,5,29,74,35.203888,-118.651672
6,5,29,75,35.227779,-118.694168
6,5,29,76,35.265835,-118.086105
6,5,29,77,34.963886,-118.462219
6,5,29,78,35.26889,-118.203049
6,5,29,79,35.27861,-118.300835
6,5,29,80,35.272224,-118.291107
6,5,29,81,35.218891,-118.419441
6,5,29,82,35.251385,-118.464439
6,5,29,83,35.273609,-118.523613
6,5,29,84,35.282223,-118.553612
6,5,29,85,35.268608,-118.618332
6,5,29,86,35.273888,-119.1875
6,5,29,88,35.349167,-118.205276
6,5,29,89,35.314445,-118.263885
6,5,29,90,35.326946,-118.354439
6,5,29,91,35.282776,-118.343056
6,5,29,92,35.315556,-118.456665
6,5,29,93,35.320278,-118.526947
6,1,23,152,41.453331,-123.876114
6,1,23,153,40.675831,-124.096397
6,1,23,154,40.67889,-124.149727
6,1,23,155,40.706673,-124.167778
6,1,23,156,40.769451,-123.702225
6,1,23,157,40.749451,-123.810829
6,1,23,158,40.73167,-123.870834
6,1,23,159,40.728889,-123.894173
6,1,23,160,40.722782,-124.003883
6,1,23,161,40.748337,-124.061386
6,1,23,162,40.7425,-124.096115
6,1,23,163,40.755341,-124.184143
6,1,23,164,40.75359,-124.227959
6,1,23,166,40.791668,-123.724998
6,1,23,167,40.782223,-123.799438
6,1,23,168,40.762222,-123.866669
6,5,29,87,35.336109,-118.140556
6,1,23,169,40.787777,-123.921661
6,1,23,170,40.817501,-123.943336
6,1,23,171,40.803253,-124.050468
6,1,23,172,40.836391,-124.134453
6,1,23,173,40.779934,-124.16713
6,1,23,174,40.834789,-123.866287
6,1,23,175,40.845642,-123.901642
6,1,23,176,40.807671,-123.940186
6,1,23,177,40.871639,-124.008476
6,4,79,65258,35.200443,-120.594316
6,4,79,57486,35.200242,-120.304373
6,4,79,70560,35.183602,-120.157151
6,4,79,73593,35.19594,-119.823947
6,5,29,69964,35.146312,-118.551496
6,5,29,78348,35.137644,-118.130006
6,6,71,65063,35.080224,-116.501185
6,6,71,68338,35.034775,-116.369202
6,6,71,63408,35.039748,-116.071134
6,6,71,57852,34.944585,-114.756099
6,4,79,84292,35.102641,-120.547034
6,5,29,84696,35.219171,-119.566468
6,5,29,83156,35.180102,-118.24886
6,5,29,97430,35.177567,-117.962619
6,5,29,74538,35.143821,-117.819594
6,5,29,52234,35.146066,-117.756184
6,6,71,85429,35.158711,-117.52829
6,6,71,50817,35.086162,-116.206252
6,6,71,72547,35.046711,-115.771034
6,4,79,66221,35.310265,-120.721089
6,4,79,77676,35.255548,-119.711144
6,5,29,58686,35.266471,-119.425069
6,5,29,64533,35.233681,-119.27272
6,5,29,50416,35.256696,-119.008885
6,5,29,64317,35.191891,-117.669652
6,6,71,54629,35.094625,-115.630752
6,6,71,65743,35.062866,-115.47581
6,6,71,74238,35.063677,-115.194819
6,4,79,55154,35.325794,-120.477839
6,5,29,60942,35.28842,-119.13628
6,5,29,85156,35.272925,-118.692775
6,6,71,93953,35.202328,-117.379475
6,6,71,82073,35.215245,-117.088397
6,6,71,63175,35.182325,-116.947975
6,6,71,68164,35.189994,-116.701993
6,6,71,73003,35.185235,-116.652073
6,6,71,94280,35.116355,-115.326119
6,6,71,51763,35.069139,-114.903216
6,4,79,68794,35.359693,-120.596099
6,4,79,62977,35.351423,-120.177471
6,5,29,87708,35.300353,-118.837759
6,5,29,77010,35.289786,-118.551884
6,5,29,52640,35.287961,-118.401739
6,5,29,84607,35.280629,-118.089236
6,6,71,75259,35.221891,-116.804074
6,6,71,92959,35.197885,-116.338146
6,6,71,80387,35.108717,-115.058038
6,4,79,60052,35.358014,-120.318278
6,4,79,58653,35.380182,-119.994239
6,4,79,81658,35.350053,-119.895647
6,5,29,63520,35.372893,-119.580809
6,5,29,70803,35.341379,-118.276688
6,5,29,58339,35.303455,-117.827336
6,6,71,68033,35.234908,-116.486963
6,6,71,50916,35.243263,-116.214012
6,6,71,71245,35.210466,-116.070989
6,6,71,65453,35.215048,-115.774087
6,5,29,72597,35.415539,-119.739337
6,6,71,86370,35.697471,-116.079925
6,6,71,62766,35.701281,-115.99028
6,6,71,73515,35.701277,-115.782923
6,4,53,99365,35.931096,-121.085445
6,5,31,91443,35.90011,-119.763832
6,5,107,62182,35.884933,-119.319434
6,5,107,80767,35.855672,-118.317184
6,6,27,63122,35.815608,-117.979726
6,6,27,90998,35.816735,-117.552082
6,6,27,82776,35.825515,-117.24932
6,6,71,77612,35.732182,-116.231305
6,6,71,53248,35.739892,-115.949457
6,4,53,93884,35.957897,-121.251308
6,4,53,85788,35.990525,-120.95009
6,4,53,57089,35.990602,-120.518551
6,5,107,61280,35.934909,-119.169211
6,5,107,89472,35.889874,-119.025753
6,5,107,88754,35.9088,-118.716146
6,6,27,92192,35.849343,-117.693469
6,6,27,69402,35.856901,-117.40507
6,6,27,64511,35.833395,-116.963486
6,6,71,68189,35.755365,-115.650827
6,4,53,95810,35.999663,-120.645034
6,5,31,81708,35.987291,-120.209957
6,5,107,72488,35.957363,-118.875458
6,5,107,87810,35.919116,-118.460607
6,6,27,52860,35.869404,-117.118781
6,6,27,71481,35.843251,-116.67397
6,6,27,82878,35.854042,-116.377169
6,5,19,77984,36.020666,-120.361098
6,5,107,53741,35.96856,-118.275667
6,5,107,96597,35.961923,-118.147825
6,6,27,57263,35.951576,-117.853311
6,6,27,77788,35.906805,-117.272093
6,6,27,56585,35.875813,-116.824285
6,6,27,56637,35.886825,-116.523167
6,6,27,76094,35.862063,-116.084607
6,4,53,56729,36.107841,-121.545576
6,4,53,99660,36.061968,-121.430205
6,4,53,78743,36.071347,-121.112862
6,5,31,91085,36.026766,-120.085155
6,5,31,84066,36.057371,-119.774199
6,5,31,98505,36.03676,-119.623796
6,5,107,54377,36.045785,-119.322069
6,6,27,63426,35.982175,-117.990199
6,6,27,58702,35.966349,-117.557373
6,6,27,84018,35.894227,-116.228963
6,6,27,70848,35.869339,-115.789579
6,4,53,79586,36.105328,-121.249642
6,4,53,55002,36.124505,-120.810734
6,5,107,98123,36.077312,-119.481512
6,5,107,51514,36.054864,-119.024417
6,6,27,57068,36.008434,-117.705459
6,6,27,52542,35.964935,-117.244608
6,6,27,61909,35.994628,-116.965966
6,6,27,92595,35.94115,-116.206093
6,6,27,84246,35.907412,-115.936554
6,4,53,78456,36.145781,-120.940842
6,5,19,72994,36.147253,-120.515121
6,6,27,64939,36.51907,-117.430104
6,6,27,67686,36.526,-117.146704
6,6,27,68285,36.48084,-116.974097
6,6,27,66135,36.497402,-116.69039
6,4,53,55284,36.696938,-121.762098
6,5,19,79296,36.652833,-120.712883
6,5,19,77152,36.683182,-120.427144
6,5,19,65799,36.637268,-120.262585
6,5,19,50460,36.665362,-119.958246
6,5,107,60628,36.609771,-118.593946
6,6,27,51159,36.607751,-118.171534
6,4,69,50235,36.708782,-121.475447
6,5,19,70895,36.697941,-120.122349
6,1,23,243,41.317223,-123.510551
6,1,23,244,40.646389,-124.059166
6,1,23,245,41.341393,-123.837502
6,1,23,246,41.357502,-123.913048
6,1,23,249,41.351944,-123.835838
6,1,23,250,41.457226,-123.902496
6,1,23,252,40.666393,-123.984169
6,1,23,253,41.383057,-123.980835
6,1,23,254,41.443893,-123.977776
6,1,23,255,40.872776,-123.795555
6,1,23,283,40.487778,-124.159721
6,1,23,297,40.697506,-123.753883
6,6,27,1,35.816402,-117.982948
6,6,27,5,36.003056,-117.056114
6,6,27,6,36.021202,-117.561089
6,6,27,7,36.079197,-117.073654
6,6,27,8,36.098331,-117.051384
6,6,27,9,36.110554,-117.126663
6,6,27,13,36.16251,-117.682343
6,6,27,14,36.146118,-117.746109
6,6,27,17,36.205284,-117.666107
6,6,27,18,36.249168,-117.728058
6,6,27,19,36.232777,-118.026939
6,6,27,22,36.45472,-118.185829
6,6,27,23,36.517776,-117.748062
6,6,27,26,36.573055,-117.826942
6,6,27,39,37.172783,-118.021942
6,6,27,40,37.155403,-118.433273
6,6,27,41,37.266388,-118.069725
6,6,27,42,37.230553,-117.682785
6,6,27,43,37.324165,-117.697777
6,6,27,44,37.399693,-118.621483
6,6,27,46,37.25198,-117.992645
6,6,27,47,36.031883,-117.128624
6,6,27,48,36.063622,-117.502533
6,6,27,49,36.11697,-117.498543
6,6,27,50,36.170826,-117.503342
6,6,27,51,37.455082,-117.998894
6,6,27,52,37.405373,-117.760254
6,1,23,178,40.895,-123.788887
6,1,23,179,40.869999,-123.916939
6,1,23,180,40.873341,-123.909439
6,1,23,181,40.8475,-124.010277
6,1,23,182,40.909374,-124.027779
6,1,23,183,40.891392,-124.098618
6,1,23,184,40.947239,-123.698792
6,1,23,185,40.957661,-123.801025
6,1,23,186,40.929676,-123.863396
6,1,23,187,40.924171,-123.910789
6,1,23,188,40.917953,-123.990189
6,1,23,189,40.916149,-124.075012
6,1,23,190,40.941257,-124.097839
6,1,23,191,40.996319,-123.727516
6,1,23,192,41.023746,-123.755844
6,1,23,193,41.043556,-123.868301
6,1,23,194,41.019768,-123.944527
6,1,23,195,41.016109,-123.96611
6,1,23,196,41.015285,-124.035271
6,1,23,198,41.186111,-123.771111
6,1,23,199,41.071152,-123.685425
6,1,23,200,41.024445,-123.733887
6,1,23,201,41.034451,-123.827225
6,1,23,202,41.091671,-123.859161
6,1,23,203,41.059452,-123.879166
6,1,23,204,41.060284,-123.962219
6,1,23,205,41.024326,-124.0504
6,1,23,206,41.01339,-124.094765
6,1,23,207,41.089962,-123.590302
6,1,23,208,41.106979,-123.668343
6,5,29,64010,35.395028,-119.289187
6,5,29,94669,35.344958,-117.964782
6,5,29,91918,35.3573,-117.672235
6,6,71,84515,35.319765,-117.526182
6,6,71,87549,35.325238,-117.23838
6,6,71,75865,35.252789,-115.924537
6,6,71,64770,35.215724,-115.670254
6,6,71,98902,35.21574,-115.488303
6,4,79,93269,35.501375,-120.478935
6,5,29,55153,35.42902,-119.435911
6,5,29,52628,35.456677,-119.118677
6,5,29,78120,35.404697,-118.993631
6,5,29,97530,35.435168,-118.718307
6,6,71,69334,35.370202,-117.383615
6,6,71,88577,35.340295,-116.94597
6,6,71,76872,35.252261,-115.616577
6,6,71,91251,35.271284,-115.339412
6,6,71,59716,35.230512,-115.198373
6,4,79,64673,35.505046,-120.886991
6,4,79,98933,35.618166,-120.588379
6,4,79,64123,35.497705,-120.238699
6,4,79,62669,35.493058,-120.181317
6,5,29,64816,35.444625,-118.829457
6,5,29,56784,35.428868,-118.404266
6,6,71,60904,35.369029,-117.084416
6,6,71,73270,35.393885,-116.804543
6,6,71,67757,35.351561,-116.658504
